customer_id,name,region,join_date,loyalty_points,engagement_style
1001,John Silva,East,2020-12-01,2169.0,Mobile
1002,Mark Marshall,Central,2020-08-08,2717.0,InStore
1003,David Brennan,North,2020-05-21,811.0,InStore
1004,Kerry Collins,North,2023-09-12,2339.0,Desktop
1005,Jessica Mora,South,2021-08-05,1463.0,Mobile
1006,Hannah Ray,West,2021-07-03,958.0,Desktop
1007,David Kim,West,2020-05-20,3872.0,Desktop
1008,William Ramirez,EAST,2023-09-15,1656.0,Desktop
1009,Zachary Bell Jr.,East,2023-04-20,243.0,Desktop
1010,Mike Davis,East,2022-03-23,4105.0,InStore
1011,Amanda Myers,West,2021-09-05,1125.0,Mobile
1012,Tara Miller,North,2020-08-10,4132.0,InStore
1013,Alyssa Morgan,North,2022-07-22,4490.0,Mobile
1014,Cindy Woods,East,2024-04-02,2964.0,InStore
1015,Jennifer Rodgers,North,2023-02-12,3132.0,Mobile
1016,Andrea Roberts,EAST,2021-05-16,2616.0,Desktop
1017,Brittney Burnett,North,2020-07-03,1912.0,Mobile
1018,Edwin Garrison,south-west,2020-08-31,3969.0,InStore
1019,Michelle Torres,Central,2020-11-18,1952.0,InStore
1020,Michelle Brewer,East,2021-07-14,3905.0,Mobile
1021,Aaron Burnett,South,2024-02-13,213.0,Desktop
1022,Austin Gutierrez,EAST,2021-11-25,2073.0,Mobile
1023,Dustin Medina,east,2021-06-14,3472.0,Desktop
1024,Andres Avila,Central,2022-09-19,4482.0,InStore
1025,Garrett Lewis,South,2023-08-04,2702.0,InStore
1026,Gary Walls,North,2023-10-05,2486.0,Desktop
1027,Anthony Schroeder,east,2020-10-04,3633.0,InStore
1028,Haley Wagner,West,2023-11-03,2007.0,InStore
1029,Gina Powers,West,2022-10-26,1175.0,Desktop
1030,Alice Robinson,EAST,2021-08-06,4446.0,Desktop
1031,Jessica Frazier,West,2021-10-20,1991.0,Mobile
1032,Terri Long,east,2022-10-23,2578.0,Mobile
1033,Paul Perkins,east,2022-03-16,2750.0,Desktop
1034,Heather Smith,Central,2022-09-16,4083.0,Desktop
1035,Lorraine Rodriguez,East,2022-09-26,3736.0,Mobile
1036,Robert Bishop,south-west,2020-09-14,3497.0,Desktop
1037,Lisa Sanders,West,2020-06-03,880.0,Desktop
